840;2016-02-29 00:00:00;840;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
841;2016-02-29 00:00:00;841;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
842;2016-02-29 00:00:00;842;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
843;2016-02-29 00:00:00;843;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
844;2016-02-29 00:00:00;844;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
845;2016-02-29 00:00:00;845;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
846;2016-02-29 00:00:00;846;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
847;2016-02-29 00:00:00;847;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
848;2016-02-29 00:00:00;848;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
849;2016-02-29 00:00:00;849;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
850;2016-02-29 00:00:00;850;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
851;2016-02-29 00:00:00;851;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
852;2016-02-29 00:00:00;852;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
853;2016-02-29 00:00:00;853;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
854;2016-02-29 00:00:00;854;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
855;2016-02-29 00:00:00;855;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
856;2016-02-29 00:00:00;856;;IN;118;Initial data;NMT;Initial data;2016-02-29 00:00:00
857;2016-02-29 00:00:00;857;;IN;17;Initial data;NMT;Initial data;2016-02-29 00:00:00
858;2016-02-29 00:00:00;858;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
859;2016-02-29 00:00:00;859;;IN;16;Initial data;NMT;Initial data;2016-02-29 00:00:00
860;2016-02-29 00:00:00;860;;IN;300;Initial data;NMT;Initial data;2016-02-29 00:00:00
861;2016-02-29 00:00:00;861;;IN;182;Initial data;NMT;Initial data;2016-02-29 00:00:00
862;2016-02-29 00:00:00;862;;IN;11;Initial data;NMT;Initial data;2016-02-29 00:00:00
863;2016-02-29 00:00:00;863;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
864;2016-02-29 00:00:00;864;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
865;2016-02-29 00:00:00;865;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
866;2016-02-29 00:00:00;866;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
867;2016-02-29 00:00:00;867;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
868;2016-02-29 00:00:00;868;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
869;2016-02-29 00:00:00;869;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
870;2016-02-29 00:00:00;870;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
871;2016-02-29 00:00:00;871;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
872;2016-02-29 00:00:00;872;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
873;2016-02-29 00:00:00;873;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
874;2016-02-29 00:00:00;874;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
875;2016-02-29 00:00:00;875;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
876;2016-02-29 00:00:00;876;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
877;2016-02-29 00:00:00;877;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
878;2016-02-29 00:00:00;878;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
879;2016-02-29 00:00:00;879;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
880;2016-02-29 00:00:00;880;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
881;2016-02-29 00:00:00;881;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
882;2016-02-29 00:00:00;882;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
883;2016-02-29 00:00:00;883;;IN;12;Initial data;NMT;Initial data;2016-02-29 00:00:00
884;2016-02-29 00:00:00;884;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
885;2016-02-29 00:00:00;885;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
886;2016-02-29 00:00:00;886;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
887;2016-02-29 00:00:00;887;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
888;2016-02-29 00:00:00;888;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
889;2016-02-29 00:00:00;889;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
890;2016-02-29 00:00:00;890;;IN;11;Initial data;NMT;Initial data;2016-02-29 00:00:00
891;2016-02-29 00:00:00;891;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
892;2016-02-29 00:00:00;892;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
893;2016-02-29 00:00:00;893;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
894;2016-02-29 00:00:00;894;;IN;37;Initial data;NMT;Initial data;2016-02-29 00:00:00
895;2016-02-29 00:00:00;895;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
896;2016-02-29 00:00:00;896;;IN;12;Initial data;NMT;Initial data;2016-02-29 00:00:00
897;2016-02-29 00:00:00;897;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
898;2016-02-29 00:00:00;898;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
899;2016-02-29 00:00:00;899;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
900;2016-02-29 00:00:00;900;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
901;2016-02-29 00:00:00;901;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
902;2016-02-29 00:00:00;902;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
903;2016-02-29 00:00:00;903;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
904;2016-02-29 00:00:00;904;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
905;2016-02-29 00:00:00;905;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
906;2016-02-29 00:00:00;906;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
907;2016-02-29 00:00:00;907;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
908;2016-02-29 00:00:00;908;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
909;2016-02-29 00:00:00;909;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
910;2016-02-29 00:00:00;910;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
911;2016-02-29 00:00:00;911;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
912;2016-02-29 00:00:00;912;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
913;2016-02-29 00:00:00;913;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
914;2016-02-29 00:00:00;914;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
915;2016-02-29 00:00:00;915;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
916;2016-02-29 00:00:00;916;;IN;30;Initial data;NMT;Initial data;2016-02-29 00:00:00
917;2016-02-29 00:00:00;917;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
